season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,ts_percent,per,usg_percent,ws,bpm,vorp,ast_percent,trb_percent,stl_percent,blk_percent,x3p_ar,f_tr,drb_percent,orb_percent,rel_ts,rel_x3par
2014,NBA,Tony Snell,snellto01,22.0,CHI,SG,77,12.0,1231.0,129,336,0.384,57.0,178.0,0.32,72.0,158.0,0.456,0.469,31,41,0.756,19.0,105.0,124.0,68,29.0,15.0,44.0,84.0,346,0.0,0.489,8.0,14.9,1.6,-2.6,-0.2,9.1,5.7,1.3,0.9,0.53,0.122,9.6,1.8,-1.770860927152318,26.462582781456955
2014,NBA,Tiago Splitter,splitti01,29.0,SAS,C,59,50.0,1271.0,181,346,0.523,0.0,3.0,0.0,181.0,343.0,0.528,0.523,121,173,0.699,123.0,240.0,363.0,90,29.0,31.0,75.0,117.0,483,0.0,0.572,16.5,17.7,4.3,0.6,0.8,10.1,16.1,1.2,1.8,0.009,0.5,20.5,11.4,6.529139072847679,-25.637417218543046
2014,NBA,Lance Stephenson,stephla01,23.0,IND,SG,78,78.0,2752.0,427,870,0.491,86.0,244.0,0.352,341.0,626.0,0.545,0.54,140,197,0.711,95.0,463.0,558.0,359,54.0,7.0,210.0,195.0,1080,5.0,0.564,14.7,19.4,7.4,1.3,2.3,22.1,11.4,1.0,0.2,0.28,0.226,18.1,4.1,5.729139072847678,1.4625827814569559
2014,NBA,Greg Stiemsma,stiemgr01,28.0,NOP,C,55,20.0,1007.0,70,122,0.574,0.0,1.0,0.0,70.0,121.0,0.579,0.574,19,32,0.594,72.0,154.0,226.0,36,35.0,57.0,44.0,169.0,159,0.0,0.584,9.7,8.1,1.5,-1.7,0.1,5.0,13.0,1.8,4.7,0.008,0.262,18.0,8.2,7.72913907284768,-25.737417218543047
2014,NBA,Amar'e Stoudemire,stoudam01,31.0,NYK,C,65,21.0,1466.0,311,558,0.557,0.0,0.0,,311.0,558.0,0.557,0.557,150,203,0.739,112.0,208.0,320.0,34,23.0,37.0,91.0,159.0,772,0.0,0.596,18.8,23.4,3.8,-1.6,0.2,4.2,12.8,0.8,2.2,0.0,0.364,17.2,8.7,8.929139072847681,-26.537417218543048
2014,NBA,Rodney Stuckey,stuckro01,27.0,DET,SG,73,5.0,1950.0,372,853,0.436,24.0,88.0,0.273,348.0,765.0,0.455,0.45,244,292,0.836,39.0,130.0,169.0,152,54.0,10.0,125.0,131.0,1012,0.0,0.516,14.0,24.3,2.2,-2.9,-0.4,12.7,4.7,1.4,0.4,0.103,0.342,7.7,2.1,0.9291390728476845,-16.237417218543047
2014,NBA,Jared Sullinger,sullija01,21.0,BOS,PF,74,44.0,2041.0,384,899,0.427,56.0,208.0,0.269,328.0,691.0,0.475,0.458,158,203,0.778,241.0,360.0,601.0,118,35.0,49.0,119.0,251.0,982,0.0,0.497,16.4,24.1,3.9,-1.4,0.3,10.1,16.7,0.9,1.8,0.231,0.226,20.6,13.0,-0.9708609271523172,-3.437417218543046
2014,NBA,Jeff Teague,teaguje01,25.0,ATL,PG,79,79.0,2542.0,456,1040,0.438,74.0,225.0,0.329,382.0,815.0,0.469,0.474,318,376,0.846,34.0,174.0,208.0,528,89.0,17.0,232.0,158.0,1304,0.0,0.541,17.1,25.7,5.2,-0.1,1.2,35.1,4.7,1.8,0.5,0.216,0.362,7.9,1.6,3.4291390728476867,-4.937417218543047
2014,NBA,Mirza Teletović,teletmi01,28.0,BRK,SF,72,7.0,1396.0,221,529,0.418,136.0,349.0,0.39,85.0,180.0,0.472,0.546,44,62,0.71,60.0,206.0,266.0,57,29.0,23.0,54.0,143.0,622,0.0,0.559,14.3,20.5,2.7,-0.2,0.6,7.1,11.4,1.1,1.4,0.66,0.117,17.6,5.2,5.229139072847689,39.46258278145696
2014,NBA,Isaiah Thomas,thomais02,24.0,SAC,PG,72,54.0,2497.0,496,1096,0.453,127.0,364.0,0.349,369.0,732.0,0.504,0.51,346,407,0.85,47.0,163.0,210.0,454,93.0,8.0,213.0,185.0,1465,1.0,0.574,20.5,26.3,7.7,3.2,3.2,32.2,4.7,1.9,0.3,0.332,0.371,7.5,2.1,6.729139072847678,6.662582781456955
2014,NBA,Hollis Thompson,thompho01,22.0,PHI,SF,77,41.0,1742.0,171,372,0.46,67.0,167.0,0.401,104.0,205.0,0.507,0.55,52,73,0.712,73.0,174.0,247.0,73,53.0,12.0,60.0,144.0,461,0.0,0.57,9.5,11.3,2.0,-3.2,-0.5,6.1,7.7,1.5,0.5,0.449,0.196,11.2,4.4,6.329139072847678,18.362582781456954
2014,NBA,Jason Thompson,thompja02,27.0,SAC,PF,82,61.0,2007.0,251,496,0.506,0.0,0.0,,251.0,496.0,0.506,0.506,84,145,0.579,153.0,374.0,527.0,53,32.0,56.0,95.0,251.0,586,0.0,0.523,11.1,14.4,2.7,-3.2,-0.6,4.1,14.8,0.8,2.3,0.0,0.292,21.3,8.5,1.629139072847685,-26.537417218543048
2014,NBA,Klay Thompson,thompkl01,23.0,GSW,SG,81,81.0,2868.0,559,1259,0.444,223.0,535.0,0.417,336.0,724.0,0.464,0.533,147,185,0.795,38.0,211.0,249.0,181,74.0,37.0,135.0,234.0,1488,0.0,0.555,14.3,22.6,6.7,0.8,2.0,10.2,4.7,1.3,1.0,0.425,0.147,7.9,1.5,4.829139072847688,15.962582781456952
2014,NBA,Tristan Thompson,thomptr01,22.0,CLE,PF,82,82.0,2594.0,363,761,0.477,0.0,1.0,0.0,363.0,760.0,0.478,0.477,235,339,0.693,269.0,485.0,754.0,72,42.0,35.0,108.0,188.0,961,0.0,0.528,14.9,17.5,5.7,-2.1,-0.1,4.5,16.3,0.8,1.1,0.001,0.445,21.5,11.4,2.1291390728476856,-26.437417218543047
2014,NBA,Marcus Thornton,thornma01,26.0,2TM,SG,72,27.0,1741.0,252,639,0.394,109.0,316.0,0.345,143.0,323.0,0.443,0.48,90,112,0.804,57.0,141.0,198.0,77,58.0,11.0,67.0,110.0,703,0.0,0.511,12.0,19.7,2.0,-1.5,0.2,7.3,6.6,1.7,0.5,0.495,0.175,9.4,3.7,0.42913907284768404,22.962582781456952
2014,NBA,Marcus Thornton,thornma01,26.0,SAC,SG,46,26.0,1121.0,142,373,0.381,57.0,179.0,0.318,85.0,194.0,0.438,0.457,42,52,0.808,39.0,85.0,124.0,47,31.0,8.0,38.0,74.0,383,0.0,0.484,9.7,17.1,0.9,-2.3,-0.1,6.6,6.2,1.4,0.6,0.48,0.139,8.7,3.9,-2.2708609271523184,21.462582781456952
2014,NBA,Anthony Tolliver,tollian01,28.0,CHA,PF,64,9.0,1298.0,129,307,0.42,102.0,247.0,0.413,27.0,60.0,0.45,0.586,33,41,0.805,33.0,135.0,168.0,42,19.0,15.0,23.0,82.0,393,0.0,0.605,11.0,12.4,3.2,0.0,0.6,5.0,7.3,0.8,0.9,0.805,0.134,11.8,2.9,9.829139072847681,53.96258278145696
2014,NBA,P.J. Tucker,tuckepj01,28.0,PHO,SF,81,81.0,2490.0,265,615,0.431,74.0,191.0,0.387,191.0,424.0,0.45,0.491,156,201,0.776,161.0,368.0,529.0,141,110.0,23.0,102.0,204.0,760,0.0,0.54,13.3,14.2,6.1,1.0,1.9,8.1,11.9,2.2,0.7,0.311,0.327,16.6,7.3,3.3291390728476866,4.562582781456953
2014,NBA,Evan Turner,turneev01,25.0,2TM,SF,81,56.0,2457.0,434,1021,0.425,50.0,156.0,0.321,384.0,865.0,0.444,0.45,213,262,0.813,62.0,346.0,408.0,262,67.0,7.0,189.0,195.0,1131,0.0,0.498,12.4,23.2,1.4,-3.3,-0.8,17.8,9.0,1.3,0.2,0.153,0.257,15.7,2.7,-0.8708609271523171,-11.237417218543047
2014,NBA,Evan Turner,turneev01,25.0,PHI,SF,54,54.0,1886.0,356,831,0.428,38.0,132.0,0.288,318.0,699.0,0.455,0.451,189,228,0.829,50.0,272.0,322.0,198,56.0,5.0,155.0,147.0,939,0.0,0.504,13.2,24.4,0.7,-3.5,-0.7,17.7,9.2,1.4,0.2,0.159,0.274,16.2,2.8,-0.2708609271523166,-10.637417218543046
2014,NBA,Jonas Valančiūnas,valanjo01,21.0,TOR,C,81,81.0,2282.0,359,676,0.531,0.0,1.0,0.0,359.0,675.0,0.532,0.531,198,260,0.762,226.0,488.0,714.0,57,24.0,71.0,136.0,249.0,916,0.0,0.579,16.1,18.5,6.7,-1.3,0.4,4.2,18.2,0.5,2.5,0.001,0.385,25.1,11.5,7.229139072847679,-26.437417218543047
2014,NBA,Anderson Varejão,varejan01,31.0,CLE,C,65,29.0,1800.0,227,459,0.495,0.0,7.0,0.0,227.0,452.0,0.502,0.495,92,135,0.681,187.0,442.0,629.0,140,69.0,39.0,72.0,164.0,546,0.0,0.527,17.0,14.6,5.4,1.4,1.6,12.2,19.6,2.0,1.8,0.015,0.294,28.2,11.4,2.0291390728476855,-25.037417218543045
2014,NBA,Greivis Vásquez,vasqugr01,27.0,2TM,PG,79,23.0,1779.0,277,658,0.421,109.0,289.0,0.377,168.0,369.0,0.455,0.504,95,108,0.88,20.0,153.0,173.0,323,31.0,5.0,128.0,143.0,758,0.0,0.537,14.1,21.1,3.6,-0.4,0.7,30.4,5.6,0.9,0.2,0.439,0.164,10.0,1.3,3.0291390728476864,17.362582781456954
2014,NBA,Greivis Vásquez,vasqugr01,27.0,TOR,PG,61,5.0,1314.0,212,508,0.417,93.0,239.0,0.389,119.0,269.0,0.442,0.509,65,76,0.855,15.0,124.0,139.0,228,25.0,4.0,101.0,105.0,582,0.0,0.537,14.2,22.2,2.6,0.1,0.7,29.5,6.2,1.0,0.2,0.47,0.15,11.1,1.3,3.0291390728476864,20.462582781456952
2014,NBA,Nikola Vučević,vucevni01,23.0,ORL,C,57,57.0,1812.0,353,696,0.507,0.0,0.0,,353.0,696.0,0.507,0.507,105,137,0.766,185.0,441.0,626.0,104,60.0,47.0,112.0,169.0,811,0.0,0.536,18.8,21.8,4.4,0.1,1.0,10.2,19.5,1.7,2.0,0.0,0.197,27.6,11.5,2.9291390728476863,-26.537417218543048
2014,NBA,Dwyane Wade,wadedw01,32.0,MIA,SG,54,53.0,1775.0,415,761,0.545,9.0,32.0,0.281,406.0,729.0,0.557,0.551,189,258,0.733,60.0,181.0,241.0,252,79.0,29.0,161.0,106.0,1028,0.0,0.588,22.0,27.9,5.5,2.9,2.2,25.5,8.5,2.3,1.4,0.042,0.339,12.3,4.4,8.12913907284768,-22.337417218543045
2014,NBA,Dion Waiters,waitedi01,22.0,CLE,SG,70,24.0,2072.0,430,993,0.433,92.0,250.0,0.368,338.0,743.0,0.455,0.479,161,235,0.685,32.0,163.0,195.0,209,63.0,17.0,154.0,153.0,1113,0.0,0.508,14.0,26.9,1.6,-1.5,0.3,18.2,5.3,1.6,0.7,0.252,0.237,9.0,1.7,0.12913907284768378,-1.3374172185430466
2014,NBA,Kemba Walker,walkeke02,23.0,CHA,PG,73,73.0,2614.0,449,1143,0.393,109.0,327.0,0.333,340.0,816.0,0.417,0.441,282,337,0.837,39.0,267.0,306.0,447,86.0,32.0,169.0,128.0,1289,1.0,0.499,16.8,25.8,5.1,1.7,2.4,29.7,6.6,1.7,1.0,0.286,0.295,11.6,1.7,-0.770860927152317,2.0625827814569506
2014,NBA,Gerald Wallace,wallage01,31.0,BOS,SF,58,16.0,1416.0,116,230,0.504,19.0,64.0,0.297,97.0,166.0,0.584,0.546,47,101,0.465,36.0,176.0,212.0,143,73.0,14.0,97.0,79.0,298,0.0,0.543,10.0,11.6,1.3,-0.8,0.4,14.9,8.5,2.7,0.8,0.278,0.439,14.5,2.8,3.629139072847687,1.2625827814569557
2014,NBA,John Wall,walljo01,23.0,WAS,PG,82,82.0,2980.0,579,1337,0.433,108.0,308.0,0.351,471.0,1029.0,0.458,0.473,317,394,0.805,38.0,295.0,333.0,721,149.0,40.0,295.0,219.0,1583,2.0,0.524,19.5,27.4,7.9,2.7,3.6,40.5,6.5,2.6,1.1,0.23,0.295,11.7,1.5,1.7291390728476852,-3.537417218543046
2014,NBA,C.J. Watson,watsocj01,29.0,IND,PG,63,5.0,1193.0,146,334,0.437,53.0,145.0,0.366,93.0,189.0,0.492,0.516,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66.0,414,0.0,0.555,13.0,16.6,3.2,1.3,1.0,14.4,4.8,2.6,0.5,0.434,0.263,7.4,1.9,4.829139072847688,16.862582781456954
2014,NBA,Martell Webster,webstma02,27.0,WAS,SF,78,13.0,2157.0,254,587,0.433,146.0,372.0,0.392,108.0,215.0,0.502,0.557,105,125,0.84,38.0,184.0,222.0,97,41.0,15.0,58.0,150.0,759,0.0,0.591,11.5,14.7,5.0,-0.4,0.9,6.7,6.0,1.0,0.6,0.634,0.213,10.1,2.0,8.42913907284768,36.86258278145695
2014,NBA,Russell Westbrook,westbru01,25.0,OKC,PG,46,46.0,1412.0,346,791,0.437,68.0,214.0,0.318,278.0,577.0,0.482,0.48,242,293,0.826,55.0,208.0,263.0,319,88.0,7.0,177.0,104.0,1002,2.0,0.545,24.7,34.4,5.2,5.5,2.7,40.2,10.5,3.1,0.4,0.271,0.37,15.9,4.6,3.829139072847687,0.5625827814569551
2014,NBA,David West,westda01,33.0,IND,PF,80,80.0,2472.0,458,939,0.488,4.0,15.0,0.267,454.0,924.0,0.491,0.49,198,251,0.789,120.0,422.0,542.0,223,61.0,74.0,133.0,186.0,1118,0.0,0.533,17.5,21.9,8.1,2.6,2.9,16.1,12.3,1.3,2.3,0.016,0.267,18.3,5.7,2.629139072847686,-24.937417218543047
2014,NBA,Deron Williams,willide01,29.0,BRK,PG,64,58.0,2059.0,322,716,0.45,98.0,268.0,0.366,224.0,448.0,0.5,0.518,173,216,0.801,15.0,153.0,168.0,392,93.0,13.0,143.0,148.0,915,0.0,0.564,17.6,21.8,5.4,1.2,1.7,32.8,4.9,2.4,0.5,0.374,0.302,8.9,0.9,5.729139072847678,10.862582781456954
2014,NBA,Derrick Williams,willide02,22.0,2TM,PF,78,15.0,1820.0,206,482,0.427,26.0,99.0,0.263,180.0,383.0,0.47,0.454,186,259,0.718,71.0,252.0,323.0,56,48.0,20.0,76.0,114.0,624,0.0,0.524,11.5,16.2,2.6,-2.1,0.0,4.7,10.0,1.3,0.9,0.205,0.537,15.8,4.3,1.7291390728476852,-6.037417218543048
2014,NBA,Derrick Williams,willide02,22.0,SAC,SF,67,15.0,1658.0,187,428,0.437,24.0,84.0,0.286,163.0,344.0,0.474,0.465,172,243,0.708,68.0,229.0,297.0,55,44.0,16.0,70.0,105.0,570,0.0,0.533,11.9,16.1,2.5,-1.9,0.1,5.1,10.1,1.4,0.8,0.196,0.568,15.8,4.6,2.629139072847686,-6.937417218543046
2014,NBA,Elliot Williams,williel01,24.0,PHI,SG,67,2.0,1157.0,140,337,0.415,37.0,125.0,0.296,103.0,212.0,0.486,0.47,87,119,0.731,30.0,100.0,130.0,72,35.0,3.0,68.0,126.0,404,0.0,0.519,8.7,16.7,0.3,-5.6,-1.1,9.4,6.1,1.5,0.2,0.371,0.353,9.7,2.7,1.2291390728476848,10.562582781456953
2014,NBA,Lou Williams,willilo02,27.0,ATL,PG,60,7.0,1445.0,197,493,0.4,79.0,231.0,0.342,118.0,262.0,0.45,0.48,152,179,0.849,10.0,114.0,124.0,210,45.0,4.0,92.0,65.0,625,0.0,0.547,14.2,20.9,2.6,-0.8,0.5,22.9,5.0,1.6,0.2,0.469,0.363,9.1,0.8,4.029139072847688,20.36258278145695
2014,NBA,Mo Williams,willima01,31.0,POR,PG,74,0.0,1834.0,280,672,0.417,83.0,225.0,0.369,197.0,447.0,0.441,0.478,78,89,0.876,42.0,111.0,153.0,321,55.0,10.0,149.0,197.0,721,0.0,0.507,11.8,20.5,2.2,-2.0,0.0,26.7,4.5,1.5,0.4,0.335,0.132,6.4,2.5,0.02913907284768369,6.962582781456955
2014,NBA,Marvin Williams,willima02,27.0,UTA,PF,66,50.0,1674.0,231,526,0.439,84.0,234.0,0.359,147.0,292.0,0.503,0.519,57,73,0.781,82.0,252.0,334.0,78,54.0,31.0,53.0,151.0,603,0.0,0.54,14.0,16.7,2.9,0.0,0.9,7.7,11.5,1.7,1.5,0.445,0.139,17.9,5.5,3.3291390728476866,17.962582781456955
2014,NBA,Nate Wolters,woltena01,22.0,MIL,PG,58,31.0,1309.0,170,389,0.437,18.0,62.0,0.29,152.0,327.0,0.465,0.46,59,90,0.656,33.0,116.0,149.0,187,35.0,15.0,57.0,67.0,417,0.0,0.486,12.7,16.8,1.2,-1.8,0.1,23.3,6.5,1.4,0.9,0.159,0.231,10.5,2.8,-2.070860927152318,-10.637417218543046
2014,NBA,Brandan Wright,wrighbr03,26.0,DAL,C,58,0.0,1077.0,224,331,0.677,0.0,0.0,,224.0,331.0,0.677,0.677,77,106,0.726,102.0,142.0,244.0,31,32.0,55.0,35.0,94.0,525,0.0,0.695,23.5,17.4,5.1,3.4,1.5,4.7,13.1,1.5,4.2,0.0,0.32,15.1,11.0,18.829139072847678,-26.537417218543048
2014,NBA,Tony Wroten,wroteto01,20.0,PHI,PG,72,16.0,1765.0,345,808,0.427,40.0,188.0,0.213,305.0,620.0,0.492,0.452,209,326,0.641,69.0,159.0,228.0,217,78.0,16.0,204.0,151.0,939,1.0,0.493,12.9,27.7,-0.9,-3.7,-0.7,20.9,7.0,2.1,0.7,0.233,0.403,10.1,4.1,-1.3708609271523176,-3.2374172185430456
2014,NBA,Nick Young,youngni01,28.0,LAL,SG,64,9.0,1810.0,387,889,0.435,135.0,350.0,0.386,252.0,539.0,0.468,0.511,235,285,0.825,29.0,137.0,166.0,95,46.0,12.0,95.0,156.0,1144,0.0,0.564,16.0,26.8,2.5,-0.5,0.7,9.0,4.9,1.2,0.5,0.394,0.321,8.1,1.7,5.729139072847678,12.862582781456954
2014,NBA,Thaddeus Young,youngth01,25.0,PHI,PF,79,78.0,2718.0,582,1283,0.454,90.0,292.0,0.308,492.0,991.0,0.496,0.489,163,229,0.712,166.0,310.0,476.0,182,167.0,36.0,165.0,213.0,1417,0.0,0.512,16.6,24.1,3.5,-0.1,1.3,11.8,9.5,3.0,1.1,0.228,0.178,12.8,6.3,0.5291390728476841,-3.737417218543046
2014,NBA,Cody Zeller,zelleco01,21.0,CHA,C,82,3.0,1416.0,172,404,0.426,0.0,1.0,0.0,172.0,403.0,0.427,0.426,146,200,0.73,118.0,235.0,353.0,92,40.0,41.0,87.0,170.0,490,0.0,0.498,13.1,18.9,2.6,-2.0,0.0,10.4,14.1,1.5,2.3,0.002,0.495,18.8,9.4,-0.8708609271523171,-26.337417218543045
2014,NBA,Tyler Zeller,zellety01,24.0,CLE,C,70,9.0,1049.0,156,290,0.538,0.0,1.0,0.0,156.0,289.0,0.54,0.538,87,121,0.719,103.0,179.0,282.0,36,18.0,38.0,60.0,137.0,399,0.0,0.581,15.4,17.1,2.6,-2.2,-0.1,5.6,15.1,0.9,3.0,0.003,0.417,19.6,10.8,7.429139072847679,-26.237417218543047
2013,NBA,Arron Afflalo,afflaar01,27.0,ORL,SF,64,64.0,2307.0,397,905,0.439,72.0,240.0,0.3,325.0,665.0,0.489,0.478,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137.0,1057,0.0,0.527,13.0,22.5,2.0,-2.9,-0.5,14.6,5.8,0.9,0.4,0.265,0.246,10.3,1.4,2.7690685413005234,2.8363796133567654
2013,NBA,LaMarcus Aldridge,aldrila01,27.0,POR,PF,74,74.0,2790.0,638,1318,0.484,2.0,14.0,0.143,636.0,1304.0,0.488,0.485,282,348,0.81,175.0,495.0,670.0,192,62.0,91.0,143.0,187.0,1560,0.0,0.53,20.4,26.5,7.2,1.3,2.3,13.0,14.0,1.2,2.5,0.011,0.264,20.9,7.2,3.0690685413005236,-22.563620386643237
2013,NBA,Lavoy Allen,allenla01,23.0,PHI,C,79,37.0,1669.0,206,454,0.454,0.0,1.0,0.0,206.0,453.0,0.455,0.454,43,60,0.717,159.0,236.0,395.0,73,24.0,55.0,55.0,180.0,455,0.0,0.474,11.5,14.8,2.5,-3.3,-0.6,6.7,13.4,0.8,2.6,0.002,0.132,16.5,10.5,-2.5309314586994813,-23.463620386643235
2013,NBA,Ray Allen,allenra02,37.0,MIA,SG,79,0.0,2035.0,292,651,0.449,139.0,332.0,0.419,153.0,319.0,0.48,0.555,140,158,0.886,40.0,177.0,217.0,135,67.0,15.0,103.0,129.0,863,0.0,0.599,14.7,19.3,5.4,0.3,1.2,10.2,6.6,1.7,0.6,0.51,0.243,10.1,2.6,9.96906854130052,27.336379613356765
2013,NBA,Tony Allen,allento01,31.0,MEM,SG,79,79.0,2109.0,284,638,0.445,3.0,24.0,0.125,281.0,614.0,0.458,0.447,134,187,0.717,121.0,242.0,363.0,98,119.0,44.0,94.0,211.0,705,0.0,0.489,13.2,17.8,5.1,0.4,1.2,7.6,10.2,3.1,1.7,0.038,0.293,13.8,6.6,-1.03093145869948,-19.863620386643234
2013,NBA,Al-Farouq Aminu,aminual01,22.0,NOH,SF,76,71.0,2066.0,225,474,0.475,4.0,19.0,0.211,221.0,455.0,0.486,0.479,101,137,0.737,139.0,446.0,585.0,103,92.0,51.0,116.0,153.0,555,0.0,0.519,13.7,14.6,3.1,-0.1,1.0,7.8,16.9,2.4,2.1,0.04,0.289,26.2,7.9,1.9690685413005227,-19.663620386643235
2013,NBA,Alan Anderson,anderal01,30.0,TOR,SF,65,2.0,1495.0,236,616,0.383,95.0,285.0,0.333,141.0,331.0,0.426,0.46,126,147,0.857,34.0,114.0,148.0,103,48.0,7.0,80.0,131.0,693,0.0,0.509,12.6,23.6,1.6,-1.8,0.1,11.7,5.9,1.7,0.4,0.463,0.239,9.2,2.7,0.9690685413005218,22.636379613356766
2013,NBA,Ryan Anderson,anderry01,24.0,NOH,PF,81,22.0,2503.0,472,1115,0.423,213.0,557.0,0.382,259.0,558.0,0.464,0.519,152,180,0.844,191.0,328.0,519.0,97,42.0,31.0,97.0,179.0,1309,0.0,0.548,18.1,24.0,6.5,2.0,2.5,6.9,12.4,0.9,1.0,0.5,0.161,15.9,8.9,4.869068541300525,26.336379613356765
2013,NBA,Carmelo Anthony,anthoca01,28.0,NYK,PF,67,67.0,2482.0,669,1489,0.449,157.0,414.0,0.379,512.0,1075.0,0.476,0.502,425,512,0.83,134.0,326.0,460.0,171,52.0,32.0,175.0,205.0,1920,0.0,0.56,24.8,35.6,9.5,4.3,3.9,14.1,10.8,1.1,1.1,0.278,0.344,15.9,6.1,6.069068541300526,4.136379613356766
2013,NBA,Trevor Ariza,arizatr01,27.0,WAS,SF,56,15.0,1471.0,188,451,0.417,76.0,209.0,0.364,112.0,242.0,0.463,0.501,78,95,0.821,44.0,222.0,266.0,113,72.0,20.0,84.0,72.0,530,0.0,0.538,14.0,17.9,3.1,2.1,1.6,12.7,10.0,2.5,1.1,0.463,0.211,16.9,3.3,3.8690685413005244,22.636379613356766
2013,NBA,Metta World Peace,artesro01,33.0,LAL,SF,75,66.0,2530.0,332,824,0.403,141.0,412.0,0.342,191.0,412.0,0.464,0.488,124,169,0.734,101.0,271.0,372.0,112,122.0,42.0,98.0,198.0,929,0.0,0.517,12.5,17.5,4.6,0.4,1.5,6.9,8.1,2.5,1.2,0.5,0.205,11.5,4.5,1.7690685413005225,26.336379613356765
2013,NBA,Ömer Aşık,asikom01,26.0,HOU,C,82,82.0,2464.0,332,614,0.541,0.0,1.0,0.0,332.0,613.0,0.542,0.541,168,299,0.562,275.0,681.0,956.0,75,46.0,87.0,173.0,223.0,832,0.0,0.558,14.9,16.3,5.5,-1.6,0.3,4.6,22.0,0.9,2.7,0.002,0.487,31.0,12.8,5.869068541300527,-23.463620386643235
2013,NBA,D.J. Augustin,augusdj01,25.0,IND,PG,76,5.0,1226.0,103,294,0.35,67.0,190.0,0.353,36.0,104.0,0.346,0.464,83,99,0.838,20.0,71.0,91.0,170,34.0,3.0,68.0,64.0,356,0.0,0.527,11.0,15.1,2.8,-0.6,0.5,21.6,4.1,1.5,0.2,0.646,0.337,6.3,1.9,2.7690685413005234,40.93637961335676
2013,NBA,J.J. Barea,bareajo01,28.0,MIN,PG,74,2.0,1713.0,316,758,0.417,97.0,280.0,0.346,219.0,478.0,0.458,0.481,105,134,0.784,34.0,173.0,207.0,294,32.0,0.0,145.0,131.0,834,0.0,0.51,14.1,25.1,1.9,-0.6,0.6,30.6,6.9,1.0,0.0,0.369,0.177,11.9,2.2,1.0690685413005219,13.236379613356764
2013,NBA,Andrea Bargnani,bargnan01,27.0,TOR,PF,35,25.0,1003.0,170,426,0.399,38.0,123.0,0.309,132.0,303.0,0.436,0.444,65,77,0.844,26.0,102.0,128.0,38,21.0,23.0,54.0,64.0,443,0.0,0.482,11.2,23.8,0.1,-2.7,-0.2,6.6,7.6,1.1,1.8,0.289,0.181,12.3,3.0,-1.7309314586994806,5.236379613356762
2013,NBA,Harrison Barnes,barneha02,20.0,GSW,SF,81,81.0,2058.0,276,628,0.439,52.0,145.0,0.359,224.0,483.0,0.464,0.481,144,190,0.758,53.0,280.0,333.0,98,52.0,14.0,101.0,140.0,748,0.0,0.526,11.0,17.7,2.8,-1.7,0.1,7.3,8.9,1.3,0.5,0.231,0.303,14.5,2.9,2.6690685413005233,-0.5636203866432349
2013,NBA,Matt Barnes,barnema02,32.0,LAC,SF,80,4.0,2058.0,312,675,0.462,111.0,325.0,0.342,201.0,350.0,0.574,0.544,87,117,0.744,111.0,255.0,366.0,123,82.0,63.0,90.0,233.0,822,0.0,0.566,15.5,18.1,6.3,1.8,2.0,9.2,10.6,2.1,2.6,0.481,0.173,14.5,6.5,6.669068541300516,24.436379613356763
2013,NBA,Brandon Bass,bassbr01,27.0,BOS,PF,81,69.0,2239.0,286,589,0.486,0.0,2.0,0.0,286.0,587.0,0.487,0.486,129,150,0.86,129.0,296.0,425.0,84,44.0,64.0,80.0,188.0,701,0.0,0.535,12.3,15.5,4.7,-1.9,0.1,6.0,11.2,1.0,2.3,0.003,0.255,15.2,7.0,3.569068541300524,-23.363620386643234
2013,NBA,Shane Battier,battish01,34.0,MIA,SF,72,20.0,1786.0,152,362,0.42,136.0,316.0,0.43,16.0,46.0,0.348,0.608,32,38,0.842,37.0,128.0,165.0,72,41.0,55.0,34.0,149.0,472,0.0,0.623,10.7,11.0,4.4,1.0,1.4,5.7,5.7,1.2,2.5,0.873,0.105,8.4,2.7,12.369068541300521,63.636379613356766
2013,NBA,Nicolas Batum,batumni01,24.0,POR,SF,73,73.0,2807.0,352,833,0.423,165.0,444.0,0.372,187.0,389.0,0.481,0.522,178,210,0.848,97.0,315.0,412.0,360,91.0,83.0,190.0,139.0,1047,2.0,0.566,15.7,18.2,5.8,2.8,3.4,20.3,8.5,1.7,2.2,0.533,0.252,13.2,4.0,6.669068541300516,29.636379613356766
2013,NBA,Jerryd Bayless,bayleje01,24.0,MEM,PG,80,4.0,1765.0,260,621,0.419,71.0,201.0,0.353,189.0,420.0,0.45,0.476,102,122,0.836,22.0,154.0,176.0,264,59.0,17.0,120.0,168.0,693,0.0,0.514,13.5,20.8,4.0,0.1,1.0,24.9,5.9,1.8,0.8,0.324,0.196,10.5,1.4,1.4690685413005222,8.736379613356766
2013,NBA,Bradley Beal,bealbr01,19.0,WAS,SG,56,46.0,1745.0,282,687,0.41,91.0,236.0,0.386,191.0,451.0,0.424,0.477,125,159,0.786,43.0,168.0,211.0,137,50.0,29.0,90.0,113.0,780,0.0,0.515,13.6,22.2,3.0,0.2,1.0,13.7,6.7,1.5,1.3,0.344,0.231,10.8,2.7,1.5690685413005223,10.73637961335676
